danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,cluster
0.85,0.568,9,-8.179,1,0.318,0.426,0.0,0.353,0.66,139.079,196986,4,2
0.92,0.627,10,-2.0540000000000003,0,0.0783,4.3200000000000007e-05,8.22e-06,0.1369999999999999,0.407,125.097,140636,4,6
0.3929999999999999,0.934,8,-6.318,0,0.0918,0.013,0.0,0.337,0.341,194.932,171733,4,0
0.81,0.665,11,-6.26,1,0.0837,0.000233,1.7199999999999998e-05,0.191,0.249,115.029,149280,4,3
0.831,0.8320000000000001,7,-3.24,1,0.255,0.0819,0.0,0.0908,0.7440000000000001,139.986,123516,4,2
0.82,0.481,0,-8.467,1,0.171,0.541,0.0,0.12,0.47,143.991,227448,4,4
0.327,0.873,9,-6.876,0,0.0902,0.00718,0.000488,0.6629999999999999,0.2189999999999999,109.058,216293,4,7
0.64,0.355,10,-7.757000000000001,0,0.065,0.76,7.01e-05,0.114,0.437,119.513,260776,3,5
0.6829999999999999,0.537,2,-6.945,0,0.0878,0.0619,1.01e-05,0.247,0.153,145.089,338413,4,6
0.598,0.252,2,-15.086,1,0.0644,0.1939999999999999,0.133,0.0992,0.0352,120.064,238307,4,4
0.56,0.371,5,-13.401,0,0.0331,0.00687,0.84,0.0847,0.0415,120.041,218010,4,1
0.8190000000000001,0.8340000000000001,6,-5.803999999999999,1,0.0916,0.136,0.0,0.136,0.743,133.98,158713,4,2
0.528,0.617,8,-6.122999999999999,1,0.0657,0.2019999999999999,0.153,0.146,0.0356,119.047,199664,4,0
0.795,0.6890000000000001,0,-5.447,1,0.244,0.0302,0.0,0.0823,0.5479999999999999,165.925,141039,4,3
0.7929999999999999,0.958,4,0.7609999999999999,0,0.228,0.0165,2.7399999999999995e-05,0.15,0.472,176.076,65455,4,2
0.733,0.633,1,-6.055,0,0.0919,0.0687,0.0,0.149,0.32,97.078,165698,4,6
0.71,0.888,2,-6.457000000000001,1,0.235,0.0591,0.0,0.134,0.816,170.19299999999998,225987,4,2
0.594,0.645,1,-7.45,1,0.315,0.0287,1.66e-05,0.0668,0.205,103.974,241682,4,3
0.6809999999999999,0.879,0,-4.029,0,0.0627,0.0168,3.65e-06,0.309,0.5579999999999999,171.422,252173,4,0
0.528,0.895,0,-8.002,1,0.0366,0.00646,0.8170000000000001,0.357,0.276,129.882,166154,4,1
0.736,0.6890000000000001,11,-6.172000000000001,1,0.221,0.466,0.0,0.0818,0.537,155.061,116194,4,2
0.746,0.884,10,-4.354,0,0.0677,0.0323,0.434,0.113,0.6509999999999999,167.09,135988,4,2
0.457,0.965,1,0.457,1,0.486,0.085,0.0,0.6970000000000001,0.604,170.122,632625,4,7
0.371,0.3229999999999999,6,-11.453,0,0.0323,0.315,0.947,0.114,0.0371,119.936,213591,4,1
0.865,0.947,7,-5.365,1,0.273,0.106,0.0,0.631,0.8140000000000001,132.013,219794,4,7
0.8740000000000001,0.5720000000000001,8,-8.949,0,0.0601,0.305,0.00103,0.0978,0.191,112.969,143386,4,6
0.529,0.7879999999999999,4,-7.205,0,0.39,0.301,0.0,0.417,0.408,111.772,204400,3,5
0.409,0.1369999999999999,6,-9.169,1,0.0446,0.928,0.0,0.0706,0.106,162.08,225076,1,5
0.75,0.762,2,-4.645,1,0.0501,0.00273,0.0925,0.2319999999999999,0.481,145.063,120853,4,0
0.6970000000000001,0.7909999999999999,8,-4.852,1,0.0534,0.0219,0.0021899999999999,0.597,0.563,119.931,137772,4,7
0.774,0.503,5,-8.994,0,0.0442,0.264,0.0757,0.0746,0.271,140.003,146187,4,6
0.753,0.539,6,-8.03,0,0.425,0.0515,1.19e-05,0.0841,0.78,167.84,134040,4,2
0.479,0.8240000000000001,0,-6.061,0,0.0545,0.00473,1.59e-05,0.094,0.349,129.003,166435,4,0
0.7509999999999999,0.8340000000000001,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,190.106,211160,4,2
0.622,0.525,5,-7.851,1,0.0334,0.0784,0.898,0.1169999999999999,0.0354,132.018,212481,4,1
0.32,0.8390000000000001,0,-3.789,1,0.085,0.0189,1.8e-05,0.36,0.506,175.90599999999998,211093,4,0
0.47,0.805,2,-6.784,1,0.387,0.00242,0.0,0.3229999999999999,0.565,143.826,272613,4,7
0.4629999999999999,0.901,2,-4.073,1,0.087,0.00779,0.0,0.32,0.621,163.96599999999998,227360,4,0
0.659,0.838,1,-1.164,1,0.409,0.0246,0.0,0.69,0.7040000000000001,148.63,249500,4,7
0.759,0.485,1,-8.187999999999999,1,0.0543,0.0806,0.0,0.102,0.228,109.983,140330,4,3
0.914,0.565,9,-5.1,1,0.389,0.239,0.0,0.1009999999999999,0.6809999999999999,133.02100000000002,184130,4,2
0.569,0.7609999999999999,5,-6.071000000000001,0,0.475,0.261,6.71e-06,0.0748,0.325,180.122,184000,4,2
0.772,0.5870000000000001,6,-6.944,1,0.187,0.0697,0.0,0.252,0.755,168.05,238467,4,2
0.737,0.8340000000000001,8,-5.438,1,0.242,0.182,1.33e-05,0.0895,0.357,140.078,167143,4,2
0.659,0.659,2,-6.622999999999999,1,0.297,0.0906,0.0,0.348,0.611,200.158,134452,3,5
0.705,0.619,1,-5.862,1,0.085,0.143,0.0,0.176,0.465,146.02700000000002,237240,4,3
0.612,0.601,8,-7.089,1,0.1639999999999999,0.168,0.0,0.1169999999999999,0.525,147.018,223543,4,2
0.8340000000000001,0.439,7,-12.639,0,0.51,0.535,5.83e-06,0.192,0.7140000000000001,133.984,172000,4,4
0.7020000000000001,0.327,1,-13.16,1,0.0877,0.337,0.0004669999999999,0.2289999999999999,0.166,114.988,99333,1,5
0.521,0.7759999999999999,5,-7.717,0,0.0414,0.0291,0.883,0.111,0.105,129.94299999999998,240000,4,1
0.612,0.7170000000000001,10,-3.432,1,0.0755,0.0141,0.0,0.198,0.132,164.942,174545,3,5
0.513,0.698,5,-6.716,0,0.124,0.3979999999999999,0.0,0.153,0.502,123.512,251120,4,6
0.8490000000000001,0.598,9,-5.722,0,0.262,0.108,0.0,0.154,0.4039999999999999,141.93200000000002,148062,4,6
0.747,0.557,6,-7.817,0,0.247,0.273,3.51e-06,0.192,0.355,119.963,100048,4,6
0.62,0.574,5,-7.787999999999999,0,0.0479,0.569,0.0,0.19,0.357,200.046,250173,4,4
0.599,0.4479999999999999,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,190.1,263400,3,5
0.5539999999999999,0.8029999999999999,5,-4.772,0,0.111,0.0153,0.0,0.16,0.6579999999999999,160.01,245373,4,2
0.8170000000000001,0.8340000000000001,11,-4.74,1,0.161,0.0206,6.75e-05,0.301,0.7,198.506,238133,4,2
0.6709999999999999,0.631,8,-5.183,0,0.185,0.0453,0.0,0.1639999999999999,0.208,190.062,197053,4,6
0.6729999999999999,0.913,4,-4.981,1,0.0664,0.0304,0.00298,0.113,0.5870000000000001,124.484,235173,4,0
0.91,0.65,0,-5.529,1,0.0919,0.0026,0.0563,0.198,0.6809999999999999,197.25,276413,4,2
0.877,0.966,8,-7.518,1,0.26,0.428,0.0004379999999999,0.0804,0.191,110.002,125548,4,3
0.662,0.81,7,-4.279,0,0.195,0.125,0.0,0.221,0.649,212.008,165283,4,2
0.91,0.53,8,-12.517,1,0.42,0.266,0.0,0.0741,0.882,128.039,110002,4,3
0.8640000000000001,0.672,1,-5.167999999999999,0,0.261,0.00718,0.0,0.215,0.562,169.646,118933,4,2
0.762,0.7090000000000001,11,-5.332999999999999,1,0.337,0.141,0.0,0.0798,0.537,174.041,167520,4,2
0.584,0.455,1,-11.066,0,0.0488,0.246,0.0,0.181,0.308,149.268,334333,4,4
0.77,0.599,2,-8.663,0,0.6609999999999999,0.0131,0.0,0.0711,0.427,159.966,179773,4,3
0.664,0.355,7,-16.636,0,0.416,0.301,3.34e-05,0.0913,0.152,150.018,167662,4,4
0.8690000000000001,0.271,8,-13.675,1,0.3989999999999999,0.0643,0.0,0.0921,0.419,133.03,115568,4,3
0.858,0.6,11,-8.925,1,0.156,0.0339,0.0223,0.108,0.113,120.056,112000,4,3
0.7290000000000001,0.82,10,-5.544,0,0.3329999999999999,0.0665,0.0,0.2739999999999999,0.471,171.702,206253,4,2
0.474,0.568,0,-12.315,0,0.035,0.184,0.0269,0.1169999999999999,0.0595,145.076,170440,4,6
0.336,0.851,7,-4.756,1,0.0505,0.0028399999999999,0.0,0.222,0.48,177.956,238720,4,0
0.7609999999999999,0.7829999999999999,1,-5.1,1,0.237,0.136,1.31e-05,0.7909999999999999,0.691,168.938,134974,4,7
0.794,0.4479999999999999,6,-7.401,0,0.148,0.313,0.0184,0.128,0.429,149.975,188987,4,6
0.696,0.6659999999999999,1,-2.431,1,0.0382,0.0376,0.327,0.217,0.148,120.008,221370,4,0
0.6920000000000001,0.401,7,-9.382,1,0.0936,0.73,0.000932,0.0722,0.33,120.336,303413,4,4
0.8,0.597,0,-7.835,1,0.107,0.257,0.0,0.185,0.634,149.999,320201,4,2
0.477,0.627,6,-7.096,1,0.0414,0.235,3.13e-05,0.1969999999999999,0.119,115.103,134019,4,0
0.732,0.6890000000000001,2,-6.549,1,0.0438,0.0374,0.0,0.108,0.19,199.96,183693,4,0
0.534,0.66,8,-11.179,1,0.0493,0.0394,0.88,0.175,0.14,171.984,244186,4,1
0.6729999999999999,0.579,7,-8.982000000000001,0,0.623,0.3,0.0,0.643,0.64,175.842,51373,4,7
0.732,0.6629999999999999,6,-7.616,0,0.192,0.0819,0.0,0.115,0.2269999999999999,139.964,210587,4,6
0.37,0.856,7,-5.489,1,0.401,0.4029999999999999,0.00967,0.18,0.0755,158.764,236301,5,0
0.763,0.7559999999999999,8,-3.926,1,0.0685,0.00595,0.000247,0.173,0.38,184.008,201520,4,0
0.866,0.534,11,-9.201,1,0.2289999999999999,0.184,0.266,0.0929,0.841,196.486,226133,4,2
0.7170000000000001,0.7879999999999999,10,-5.792999999999999,0,0.401,0.0766,0.0,0.2739999999999999,0.659,192.302,294200,4,2
0.298,0.358,11,-11.983,0,0.0415,0.0348,0.762,0.122,0.0341,118.029,215077,4,1
0.422,0.851,11,-4.031000000000001,1,0.0398,0.0339,0.0,0.152,0.667,187.298,259301,4,0
0.626,0.5329999999999999,6,-8.877,1,0.0502,0.326,0.731,0.315,0.158,200.086,302400,4,1
0.769,0.627,7,-4.064,1,0.262,0.3939999999999999,0.0,0.106,0.49,157.938,164038,4,2
0.8270000000000001,0.419,1,-10.114,0,0.332,0.4479999999999999,1.25e-06,0.0964,0.44,140.062,165930,4,4
0.8440000000000001,0.574,4,-4.886,0,0.382,0.306,0.0,0.11,0.476,158.047,269084,4,2
0.467,0.889,6,-3.71,1,0.148,5.86e-05,0.182,0.26,0.318,129.878,154466,4,0
0.878,0.635,6,-5.811,0,0.24,0.0289,0.0,0.276,0.331,135.035,176040,4,6
0.552,0.867,9,-5.397,1,0.0536,0.00115,0.0,0.275,0.67,135.094,226467,4,0
0.728,0.662,7,-8.341000000000001,1,0.0721,0.00752,0.0,0.441,0.146,134.90200000000002,145582,4,7
0.68,0.858,5,-1.801,1,0.367,0.3879999999999999,0.0,0.11,0.37,179.618,370000,4,2
0.476,0.9,3,-7.532,0,0.0309,6.41e-06,0.867,0.111,0.0369,115.02,266250,4,1
0.877,0.605,9,-5.209,1,0.136,0.0517,0.0,0.114,0.303,137.061,170520,4,3
0.456,0.605,5,-7.687,0,0.372,0.0157,0.18,0.2689999999999999,0.151,134.126,259702,4,6
0.76,0.595,1,-6.3660000000000005,1,0.0391,0.0054399999999999,0.0,0.241,0.361,131.497,263773,4,3
0.802,0.785,9,-4.781000000000001,1,0.207,0.14,0.0,0.123,0.435,199.996,206400,4,2
0.759,0.58,8,-6.757000000000001,0,0.0986,0.373,0.0,0.381,0.635,121.968,242813,4,6
0.46,0.425,5,-11.973,0,0.0432,0.0602,0.0,0.11,0.293,99.788,156775,4,6
0.414,0.6779999999999999,11,-5.089,0,0.223,0.13,3.46e-06,0.148,0.5579999999999999,174.92,142720,4,6
0.773,0.7240000000000001,8,-5.731,1,0.153,0.178,0.0,0.131,0.821,131.092,257000,4,2
0.64,0.216,6,-19.345,1,0.059,0.649,1.35e-05,0.106,0.0543,180.05599999999998,192000,4,4
0.354,0.73,4,-6.586,0,0.066,0.114,0.0028399999999999,0.147,0.0538,139.863,226393,4,0
0.431,0.898,1,-4.2330000000000005,0,0.166,0.011,0.00115,0.523,0.192,81.637,528880,4,0
0.835,0.769,1,-11.693,1,0.434,0.0393,0.0,0.135,0.775,156.996,128235,4,3
0.888,0.7290000000000001,10,-5.021,1,0.0728,0.00211,7.28e-05,0.118,0.963,140.032,129202,4,2
0.644,0.5870000000000001,7,-6.736000000000001,0,0.353,0.473,0.0,0.0759,0.68,173.972,161765,4,2
0.73,0.47,8,-7.602,1,0.0622,0.0011099999999999,0.287,0.2339999999999999,0.0474,147.774,145426,4,3
0.764,0.32,11,-7.209,1,0.0546,0.8370000000000001,0.0,0.0822,0.575,182.038,189486,4,4
0.494,0.471,6,-11.238,0,0.0699,0.6709999999999999,4.19e-05,0.0699,0.2189999999999999,160.734,297493,3,5
0.4589999999999999,0.8640000000000001,1,-2.1630000000000003,1,0.263,0.171,2.95e-06,0.6829999999999999,0.703,106.175,85840,4,7
0.754,0.773,5,-2.079,0,0.119,0.29,3.26e-06,0.0997,0.8029999999999999,170.09099999999998,113006,4,2
0.7809999999999999,0.7040000000000001,5,-6.218999999999999,0,0.0627,0.178,0.0,0.0951,0.0771,110.054,162104,5,6
0.853,0.693,1,-6.87,1,0.275,0.0239,0.0,0.11,0.662,191.93400000000003,233787,4,2
0.511,0.568,8,-7.796,1,0.13,0.103,0.0,0.201,0.142,159.988,266707,4,0
0.777,0.902,1,-3.915,1,0.349,0.0905,0.0,0.275,0.462,129.985,134844,4,3
0.5670000000000001,0.703,1,-3.997,1,0.0439,0.258,6.68e-05,0.103,0.547,109.86,276827,4,0
0.511,0.8740000000000001,4,-8.305,0,0.0792,0.0255,0.138,0.183,0.391,125.982,213824,3,5
0.787,0.8320000000000001,10,-4.671,1,0.301,0.0347,0.0,0.0593,0.8140000000000001,185.212,177667,4,2
0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.1939999999999999,143.77200000000002,252613,4,0
0.627,0.413,7,-11.819,0,0.716,0.8270000000000001,0.0,0.154,0.2189999999999999,181.956,109140,4,4
0.7240000000000001,0.45,4,-5.763,0,0.0497,0.0315,1.42e-05,0.111,0.4639999999999999,140.97799999999998,180560,4,6
0.8,0.449,8,-13.231,1,0.1639999999999999,0.181,0.0128,0.1159999999999999,0.423,145.967,160470,4,3
0.526,0.893,10,-6.111000000000001,0,0.418,0.17,0.0,0.186,0.44,174.555,209093,4,2
0.75,0.87,7,-7.167999999999999,0,0.0602,0.00701,0.0898,0.203,0.7509999999999999,130.034,206817,4,6
0.907,0.975,10,-8.711,0,0.316,0.00762,3.57e-06,0.3229999999999999,0.579,133.99,261172,4,2
0.644,0.6970000000000001,0,-6.069,0,0.0542,0.56,0.0,0.111,0.244,120.044,240440,4,6
0.485,0.43,1,-5.417000000000001,1,0.0306,0.7709999999999999,0.0,0.115,0.408,143.77100000000002,180182,4,4
0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.2239999999999999,0.344,143.988,386907,4,0
0.8809999999999999,0.7959999999999999,7,-4.208,1,0.1159999999999999,0.0104,0.0253,0.136,0.288,138.014,156298,4,3
0.88,0.773,11,-7.93,1,0.0884,0.0264,2.03e-05,0.213,0.6940000000000001,207.954,140974,4,2
0.764,0.777,0,-6.787000000000001,0,0.0447,0.15,2.92e-06,0.118,0.6629999999999999,115.025,267794,4,6
0.3379999999999999,0.826,1,-6.524,1,0.2,0.0259,0.51,0.099,0.209,150.053,270996,4,1
0.644,0.684,10,-4.867,1,0.1009999999999999,0.426,0.0,0.1989999999999999,0.487,151.108,171656,4,2
0.397,0.975,2,-3.532,0,0.365,0.0015199999999999,0.0,0.118,0.451,192.021,250240,4,0
0.628,0.715,5,-7.097,1,0.0541,0.0524,0.0,0.119,0.429,139.991,211600,4,0
0.629,0.532,5,-7.88,0,0.0352,0.331,0.0,0.238,0.619,180.196,235800,4,6
0.885,0.5429999999999999,2,-6.337999999999999,1,0.2,0.0311,0.0,0.154,0.43,198.052,195992,4,3
0.7829999999999999,0.563,2,-8.132,1,0.276,0.537,0.0,0.392,0.517,132.155,203372,4,3
0.674,0.561,1,-13.47,1,0.0328,0.409,0.914,0.165,0.377,119.988,256000,4,1
0.613,0.843,7,-8.343,1,0.186,0.0152,0.0,0.0917,0.325,102.968,265679,4,0
0.757,0.648,5,-11.47,0,0.196,0.0615,0.0,0.11,0.128,184.718,99351,4,6
0.7290000000000001,0.63,10,-10.758,1,0.408,0.1639999999999999,0.0,0.205,0.4629999999999999,160.024,183446,4,3
0.7390000000000001,0.474,5,-12.787,1,0.365,0.0499,4.24e-05,0.35,0.433,164.856,114508,4,3
0.534,0.7,5,-8.93,0,0.0311,0.00249,0.135,0.1009999999999999,0.178,139.961,227123,4,6
0.662,0.505,2,-9.435,1,0.0567,0.0087599999999999,0.0166,0.607,0.774,120.02,130000,4,7
0.7979999999999999,0.412,2,-9.305,1,0.36,0.4429999999999999,7.43e-05,0.2189999999999999,0.304,135.959,192973,4,3
0.6859999999999999,0.868,0,-7.751,0,0.114,0.324,0.00256,0.1009999999999999,0.731,150.02700000000002,134830,4,2
0.97,0.502,1,-9.974,1,0.0783,0.000856,0.0,0.087,0.55,121.979,192873,4,3
0.934,0.568,6,-9.046,0,0.231,0.00857,0.0,0.11,0.312,140.047,151615,4,6
0.769,0.7140000000000001,10,-4.2860000000000005,1,0.172,0.251,0.0,0.092,0.331,145.64700000000002,237490,4,2
0.7909999999999999,0.422,6,-9.487,0,0.331,0.0594,0.0,0.0814,0.436,127.006,215440,4,6
0.479,0.3389999999999999,7,-10.668,1,0.124,0.747,0.0,0.122,0.472,178.12,223997,4,4
0.6759999999999999,0.872,1,-7.02,1,0.0395,0.173,0.3,0.1119999999999999,0.309,216.006,235556,4,0
0.727,0.38,7,-14.809,1,0.335,0.0316,0.0,0.342,0.455,184.1,218773,4,3
0.424,0.581,8,-8.876,1,0.247,0.736,9.75e-06,0.12,0.299,168.08,182909,4,4
0.7559999999999999,0.867,7,-3.626,1,0.162,0.155,0.00285,0.33,0.6659999999999999,129.983,156780,4,2
0.574,0.8909999999999999,11,-4.273,0,0.0769,0.033,0.0,0.417,0.557,163.856,193359,4,7
0.768,0.523,0,-10.87,1,0.175,0.118,0.0444,0.107,0.595,129.954,123744,4,3
0.414,0.608,5,-11.439,1,0.32,0.258,0.0,0.148,0.8029999999999999,168.40900000000002,198000,3,5
0.5820000000000001,0.8290000000000001,2,-5.688,1,0.0465,0.000517,0.0,0.266,0.867,130.969,197800,4,0
0.731,0.7340000000000001,11,-5.652,0,0.273,0.127,0.0,0.268,0.625,142.983,127547,4,6
0.773,0.7040000000000001,1,-7.522,1,0.361,0.1169999999999999,0.0515,0.1989999999999999,0.462,139.98,171621,4,3
0.865,0.23,7,-16.194000000000003,1,0.253,0.00498,7.06e-05,0.313,0.313,140.014,116750,4,3
0.919,0.622,1,-7.383999999999999,1,0.0997,0.228,4.24e-06,0.122,0.424,140.02200000000002,205803,4,3
0.3979999999999999,0.316,1,-7.031000000000001,1,0.0368,0.805,0.0,0.295,0.174,118.582,253342,4,4
0.7240000000000001,0.6829999999999999,1,-7.399,0,0.121,0.3779999999999999,5.870000000000001e-05,0.12,0.71,150.045,116840,4,6
0.6609999999999999,0.665,4,-6.356,0,0.053,0.5379999999999999,0.0,0.0981,0.486,150.118,147548,4,6
0.721,0.58,8,-9.399,1,0.0659,0.0078099999999999,0.00212,0.0998,0.144,128.029,180015,4,3
0.365,0.7509999999999999,2,-5.428999999999999,1,0.304,0.000707,0.0,0.318,0.604,79.119,248587,4,0
0.517,0.675,10,-7.676,0,0.0477,0.000813,5.18e-05,0.1119999999999999,0.469,133.96200000000002,175333,4,6
0.275,0.633,5,-10.218,1,0.05,0.0363,0.7190000000000001,0.0834,0.0385,139.99200000000002,285800,4,1
0.863,0.672,7,-6.311,1,0.0739,0.0446,0.0,0.166,0.3379999999999999,111.11,268827,4,3
0.765,0.574,5,-8.456,1,0.31,0.0585,0.0,0.22,0.606,140.017,147413,4,3
0.634,0.845,11,-5.058,0,0.352,0.00602,5.29e-06,0.0598,0.929,188.0,237027,4,2
0.785,0.794,2,-2.197,1,0.113,0.103,0.0,0.196,0.7829999999999999,210.0,217213,4,2
0.858,0.737,1,-5.301,1,0.168,0.17,0.0,0.105,0.222,134.011,128955,4,3
0.7829999999999999,0.58,6,-7.398,0,0.298,0.0817,0.0,0.0831,0.762,186.052,284360,4,2
0.6629999999999999,0.584,10,-7.693,0,0.231,0.475,0.00015,0.655,0.324,135.012,248907,4,7
0.4429999999999999,0.688,9,-3.994,0,0.0285,0.00225,2.77e-06,0.324,0.2,179.84599999999998,170681,4,0
0.74,0.574,4,-6.938,1,0.245,0.411,0.0,0.262,0.33,149.762,140747,4,3
0.713,0.471,1,-7.392,0,0.483,0.421,0.0,0.0308,0.7809999999999999,199.765,285587,4,2
0.65,0.675,5,-6.2,0,0.0704,0.0337,1.39e-05,0.161,0.2319999999999999,190.086,211748,4,6
0.773,0.54,11,-10.312,0,0.336,0.0361,0.0,0.158,0.482,188.08,194116,4,6
0.8809999999999999,0.742,0,-3.736,1,0.0535,0.14,2.49e-06,0.156,0.432,116.997,184782,4,3
0.79,0.47,1,-8.594,1,0.223,0.49,0.0,0.0884,0.53,126.992,146467,4,3
0.379,0.674,8,-5.7620000000000005,0,0.0305,0.0059,1.04e-05,0.0957,0.0644,199.594,325500,3,5
0.6579999999999999,0.541,8,-9.908,0,0.0486,0.432,9.02e-06,0.103,0.19,132.034,255658,4,4
0.895,0.557,9,-5.579,1,0.253,0.263,0.0,0.373,0.7909999999999999,190.012,255267,4,2
0.539,0.465,0,-11.366,0,0.0303,0.799,0.912,0.109,0.139,139.989,192000,4,1
0.517,0.7979999999999999,2,-4.759,1,0.0431,0.511,0.0,0.489,0.6729999999999999,197.022,151960,4,7
0.809,0.955,0,-2.2430000000000003,1,0.0461,0.00106,0.8420000000000001,0.352,0.264,199.97,122462,4,1
0.7909999999999999,0.366,1,-8.337,1,0.0966,0.7440000000000001,7.24e-06,0.106,0.335,124.878,211373,4,4
0.609,0.6609999999999999,10,-7.178999999999999,1,0.0417,0.0151,0.0,0.077,0.435,141.981,150160,4,0
0.321,0.73,6,-8.283,0,0.0355,0.000782,0.946,0.275,0.0374,119.847,235870,4,1
0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,321093,4,7
0.516,0.738,11,-7.209,1,0.414,0.28,0.0,0.621,0.599,175.42700000000002,288200,4,7
0.7959999999999999,0.7559999999999999,8,-2.244,1,0.0572,0.0059,0.00679,0.128,0.0292,120.01,112000,4,0
0.939,0.659,7,-6.124,1,0.249,0.159,0.0,0.276,0.6809999999999999,111.999,145787,4,3
0.8079999999999999,0.665,2,-9.376,1,0.178,0.0228,0.000481,0.192,0.5489999999999999,181.036,226013,4,3
0.6509999999999999,0.772,2,-5.761,1,0.0925,0.174,0.0,0.114,0.165,162.018,238037,4,0
0.596,0.4589999999999999,11,-11.542,0,0.0656,0.397,0.000724,0.114,0.182,170.082,154338,4,4
0.412,0.879,1,-4.218999999999999,1,0.0563,0.0684,0.0,0.143,0.357,202.166,194440,4,0
0.7140000000000001,0.853,5,-4.9,0,0.304,0.205,0.0,0.1159999999999999,0.178,204.068,220656,4,2
0.627,0.9,2,-1.248,1,0.352,0.0801,0.0,0.045,0.3929999999999999,195.908,178567,4,0
0.557,0.833,8,-5.436,0,0.247,0.061,0.0,0.0681,0.892,160.40200000000002,199014,4,2
0.522,0.68,3,-9.463,0,0.391,0.285,0.162,0.0947,0.4,169.782,202493,5,6
0.5529999999999999,0.947,9,-3.475,0,0.0439,6.01e-05,0.6709999999999999,0.0631,0.215,149.99,270400,4,1
0.494,0.523,4,-8.322000000000001,0,0.038,0.0127,0.437,0.233,0.21,133.96,161194,4,1
0.772,0.725,5,-8.847999999999999,0,0.424,0.204,3.33e-06,0.349,0.31,147.995,306039,4,6
0.5920000000000001,0.944,9,-5.104,1,0.271,0.0575,1.17e-05,0.294,0.331,154.993,120000,4,0
0.6990000000000001,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.1369999999999999,0.271,119.705,160184,4,4
0.845,0.768,6,-5.448,1,0.188,0.00733,5.04e-06,0.0575,0.96,200.0,187840,4,2
0.963,0.643,1,-5.785,0,0.1169999999999999,0.0507,4.94e-05,0.157,0.534,214.01,274440,4,2
0.8590000000000001,0.654,9,-6.3260000000000005,1,0.258,0.57,0.0147,0.498,0.897,188.008,261773,4,2
0.327,0.6,7,-11.579,1,0.0473,0.0766,0.921,0.65,0.218,111.805,251088,4,1
0.8420000000000001,0.7340000000000001,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,181040,4,2
0.6709999999999999,0.727,1,-6.143,1,0.1889999999999999,0.00962,0.00168,0.156,0.302,148.005,103837,4,3
0.86,0.575,9,-6.247999999999999,1,0.0723,0.00542,0.107,0.107,0.136,128.026,190019,4,3
0.41,0.959,9,-4.563,1,0.0869,0.000324,0.0,0.0766,0.83,193.155,171600,4,0
0.7759999999999999,0.6940000000000001,1,-6.327000000000001,0,0.196,0.0202,0.0,0.15,0.1969999999999999,197.988,163265,4,6
0.5329999999999999,0.469,9,-8.786,0,0.14,0.00428,0.0133,0.326,0.33,185.664,155016,3,5
0.68,0.5589999999999999,0,-5.545,1,0.129,0.172,0.0,0.318,0.1369999999999999,202.006,194520,4,3
0.5379999999999999,0.79,10,-7.234,1,0.217,0.0367,1.35e-05,0.129,0.552,140.137,299653,4,0
0.831,0.519,10,-8.714,1,0.16,0.0494,6.77e-05,0.104,0.256,159.951,96016,4,3
0.769,0.8340000000000001,10,-4.146,1,0.282,0.0946,2.92e-06,0.359,0.595,180.05599999999998,258667,4,2
0.565,0.522,0,-8.148,0,0.0524,0.579,1.88e-05,0.154,0.601,109.856,206854,4,4
0.7240000000000001,0.913,1,-4.121,1,0.0515,0.000917,0.94,0.0947,0.355,160.00799999999998,132000,4,1
0.743,0.601,5,-8.482000000000001,0,0.0303,0.0393,0.109,0.0918,0.148,117.002,229749,4,6
0.6809999999999999,0.314,8,-9.319,1,0.0581,0.2,9.82e-06,0.1,0.166,139.99200000000002,208120,4,3
0.6609999999999999,0.841,9,-8.221,1,0.132,0.00372,0.0104,0.0978,0.402,137.938,326957,4,0
0.772,0.639,1,-7.119,1,0.467,0.15,0.0,0.0698,0.261,168.112,166560,4,3
0.747,0.816,1,-5.225,1,0.3939999999999999,0.0824,0.0,0.182,0.64,142.243,161625,4,2
0.662,0.918,10,-5.915,0,0.492,0.603,0.0,0.405,0.516,88.833,188641,4,7
0.718,0.6759999999999999,5,-8.369,1,0.0611,0.258,0.035,0.0743,0.151,175.91400000000002,181734,4,3
0.5870000000000001,0.711,1,-6.33,1,0.42,0.171,0.0,0.125,0.381,196.016,254694,4,2
0.5920000000000001,0.605,10,-7.476,1,0.245,0.132,1.59e-05,0.11,0.43,169.924,170824,4,3
0.512,0.408,1,-8.718,0,0.479,0.573,5.539999999999999e-05,0.103,0.123,175.602,230038,4,4
0.879,0.4479999999999999,7,-8.57,0,0.222,0.0346,0.0,0.2239999999999999,0.278,136.985,198913,4,6
0.526,0.457,10,-9.691,1,0.187,0.0865,0.00119,0.1119999999999999,0.148,121.322,252893,4,3
0.701,0.494,9,-6.48,0,0.177,0.53,0.0,0.161,0.342,179.916,176132,4,4
